Date,Open,High,Low,Close,Adj Close,Volume,Company,,,,
2022-02-01,62.709999,62.779999,61.950001,62.75,58.876316,5281300,5,,,,
2022-02-02,62.619999,62.75,61.549999,62.119999,58.28521,6016300,5,,,,
2022-02-03,61.369999,62.349998,61.209999,61.68,57.872372,7105200,5,,,,
2022-02-04,61.060001,62.240002,60.810001,61.849998,58.031876,4810800,5,,,,
2022-02-07,60.830002,61.25,60.549999,60.950001,57.187435,6642400,5,,,,
2022-02-08,60.549999,61.75,60.509998,61.560001,57.759781,5175900,5,,,,
2022-02-09,62.040001,63,61.950001,62.970001,59.082737,6214400,5,,,,
2022-02-10,61.110001,62.689999,61.099998,61.330002,57.543976,5068000,5,,,,
2022-02-11,61.23,61.540001,59.900002,60.200001,56.483734,4203300,5,,,,
2022-02-14,60.150002,60.450001,59.529999,60.139999,56.427437,4309500,5,,,,
2022-02-15,60.5,61.110001,60.360001,61.07,57.300026,4995000,5,,,,
2022-02-16,60.639999,61.720001,60.57,61.009998,57.243729,6189000,5,,,,
2022-02-17,61,61.73,60.209999,60.630001,56.887188,3098800,5,,,,
2022-02-18,59.889999,59.98,58.830002,59.099998,55.451637,2350500,5,,,,
2022-02-22,57.049999,57.630001,56.290001,56.34,52.862022,2746100,5,,,,
2022-02-23,56.779999,57,55.529999,55.82,52.374119,3625900,5,,,,
2022-02-24,53.52,55.639999,53.389999,55.580002,52.148937,3429300,5,,,,
2022-02-25,54.209999,54.950001,53.630001,54.490002,51.126225,3425000,5,,,,
2022-02-28,53.810001,54.34,53.310001,53.790001,50.46944,2954300,5,,,,
2022-03-01,54.299999,55,54.060001,54.57,51.201283,3282200,5,,,,
2022-03-02,53.950001,54.259998,53.34,53.950001,50.619556,3849700,5,,,,
2022-03-03,53.150002,53.439999,52.02,52.200001,48.977589,3080600,5,,,,
2022-03-04,50.720001,51.459999,50.080002,50.389999,47.279324,4110700,5,,,,
2022-03-07,50.400002,50.700001,48.709999,48.849998,45.834393,3524700,5,,,,
2022-03-08,49.119999,49.669998,48.389999,48.700001,45.693649,4997000,5,,,,
2022-03-09,49.82,50.75,49.52,50.75,47.6171,2188200,5,,,,
2022-03-10,48.16,48.450001,47.200001,47.209999,44.295631,5173000,5,,,,
2022-03-11,47.23,47.259998,44.599998,44.759998,41.996876,6244100,5,,,,
2022-03-14,41.400002,42.150002,40.130001,40.759998,38.243801,9795600,5,,,,
2022-03-15,38.110001,40.43,37.919998,39.419998,36.986523,11952700,5,,,,
2022-03-16,47.200001,52.950001,47.110001,52.599998,49.352894,10796100,5,,,,
2022-03-17,48.84,49.040001,47.27,48.580002,45.581062,7013800,5,,,,
2022-03-18,48.07,52.200001,47.799999,51.700001,48.508457,7336100,5,,,,
2022-03-21,48.32,48.950001,47.029999,48.009998,45.046246,3723900,5,,,,
2022-03-22,49.849998,50.990002,49.68,50.610001,47.485744,4281100,5,,,,
2022-03-23,47.009998,48.860001,46.200001,47.860001,44.905506,11072000,5,,,,
2022-03-24,46.860001,46.990002,45.82,46.209999,43.357365,5545900,5,,,,
2022-03-25,45.84,46.169998,45.009998,45.68,42.860085,4759400,5,,,,
2022-03-28,46.549999,47.580002,46.450001,47.419998,44.492668,5205200,5,,,,
2022-03-29,49.119999,50.09,48.880001,49.380001,46.331676,5332200,5,,,,
2022-03-30,48.650002,49.220001,48.099998,48.330002,45.346493,2268900,5,,,,
2022-03-31,47.599998,47.689999,46.299999,46.419998,43.554398,2832900,5,,,,
2022-04-01,49.5,50.400002,48.630001,49.139999,46.106491,2831900,5,,,,
2022-04-04,49.669998,50.5,49.389999,50.360001,47.251175,3843700,5,,,,
2022-04-05,50.080002,50.16,48.549999,48.619999,45.618587,3534900,5,,,,
2022-04-06,48.290001,48.43,47.130001,47.560001,44.624027,4618500,5,,,,
2022-04-07,47.450001,47.700001,46.68,46.970001,44.07045,2717800,5,,,,
2022-04-08,46.59,47.200001,46.5,46.73,43.845261,3005400,5,,,,
2022-04-11,47.549999,47.970001,46.84,46.970001,44.07045,5743800,5,,,,
2022-04-12,47.299999,47.41,46.119999,46.32,43.460571,2895000,5,,,,
2022-04-13,47.279999,48.23,47.02,48.02,45.05563,2485900,5,,,,
2022-04-14,47.32,47.5,46.77,46.849998,43.957855,1954500,5,,,,
2022-04-18,46.279999,46.689999,45.82,46.380001,43.516869,2273500,5,,,,
2022-04-19,46.130001,46.59,45.450001,46.57,43.695141,3828400,5,,,,
2022-04-20,46.349998,46.5,44.75,44.849998,42.081318,3767500,5,,,,
2022-04-21,44.389999,44.5,42.369999,42.59,39.960831,4728700,5,,,,
2022-04-22,43.150002,43.849998,42.360001,42.66,40.026512,3437700,5,,,,
2022-04-25,41.330002,42.450001,41.189999,42.439999,39.820095,4554300,5,,,,
2022-04-26,42.360001,42.470001,41.560001,41.599998,39.031948,3664700,5,,,,
2022-04-27,42.25,43.060001,42.189999,42.630001,39.998367,3816300,5,,,,
2022-04-28,43.040001,43.27,42.099998,43.259998,40.58947,3084500,5,,,,
2022-04-29,47.700001,48.240002,46.810001,47.07,44.164276,6244300,5,,,,
2022-05-02,46.549999,47.470001,45.82,47.240002,44.32378,4237100,5,,,,
2022-05-03,48.119999,48.669998,47.759998,48.139999,45.168221,4263700,5,,,,
2022-05-04,46.599998,47.970001,46.09,47.900002,44.943039,6898400,5,,,,
2022-05-05,46.110001,46.299999,44.509998,45,42.222057,3567700,5,,,,
2022-05-06,44.400002,44.549999,43.299999,43.43,40.748978,3633400,5,,,,
2022-05-09,42.5,42.830002,41.5,41.82,39.238365,4917000,5,,,,
2022-05-10,43.02,43.400002,42.029999,42.950001,40.298611,4673900,5,,,,
2022-05-11,43.610001,44.549999,43.009998,43.16,40.495647,4737200,5,,,,
2022-05-12,43.790001,44.549999,42.900002,44.060001,41.340088,4041900,5,,,,
2022-05-13,44.57,46,44.349998,45.939999,43.104034,2269100,5,,,,
2022-05-16,44.509998,45.5,44.509998,45.139999,42.353416,2126200,5,,,,
2022-05-17,47.23,47.700001,45.830002,46.77,43.882793,5949400,5,,,,
2022-05-18,44.900002,45.150002,43.299999,43.509998,40.824036,6142200,5,,,,
2022-05-19,43.450001,44.990002,43.259998,44.869999,42.299381,5243100,5,,,,
2022-05-20,45.040001,45.209999,43.380001,44.25,41.714901,2918900,5,,,,
2022-05-23,44.369999,44.400002,43.400002,43.639999,41.139851,3095300,5,,,,
2022-05-24,43.139999,43.459999,41.439999,42.040001,39.631512,3898000,5,,,,
2022-05-25,42.240002,42.650002,41.919998,42.57,40.131149,3782000,5,,,,
2022-05-26,42.689999,44.25,42.59,44.029999,41.507504,3740400,5,,,,
2022-05-27,43.810001,44,43.189999,43.860001,41.347244,2118100,5,,,,
2022-05-31,45.959999,46.290001,45.41,45.540001,42.930996,2612600,5,,,,
2022-06-01,46,46.209999,44.919998,45.310001,42.714172,2018500,5,,,,
2022-06-02,45.849998,46.950001,45.700001,46.810001,44.128242,2389800,5,,,,
2022-06-03,46,46.490002,45.77,45.990002,43.355217,1852700,5,,,,
2022-06-06,47.049999,47.5,46.32,46.700001,44.02454,3576000,5,,,,
2022-06-07,46.73,47.970001,46.59,47.830002,45.089802,2281000,5,,,,
2022-06-08,49.580002,51.580002,49.130001,51.450001,48.502415,6693500,5,,,,
2022-06-09,50.310001,50.66,49.150002,49.189999,46.371887,4504800,5,,,,
2022-06-10,49.599998,49.900002,48.759998,49.450001,46.616993,2480300,5,,,,
2022-06-13,47.779999,47.939999,46.240002,46.720001,44.043396,2970400,5,,,,
2022-06-14,47.599998,48.290001,47.18,47.849998,45.108654,3266800,5,,,,
2022-06-15,48.080002,48.93,47.799999,48.689999,45.900532,2875400,5,,,,
2022-06-16,46.490002,47.02,45.759998,46.189999,43.543758,2716600,5,,,,
2022-06-17,47.91,48.18,46.48,46.73,44.052818,3264400,5,,,,
2022-06-21,48.360001,48.689999,47.860001,48.18,45.41975,3623500,5,,,,
2022-06-22,46.889999,48.290001,46.889999,47.389999,44.675011,3540600,5,,,,
2022-06-23,47.740002,48.619999,47.509998,48,45.250065,2349200,5,,,,
2022-06-24,48.98,49.380001,48.610001,49.18,46.362461,3029300,5,,,,
2022-06-27,48.330002,48.549999,47.09,47.220001,44.514751,6179300,5,,,,
2022-06-28,46.689999,47.349998,45.419998,45.650002,43.034698,6372500,5,,,,
2022-06-29,46.099998,46.59,45.93,46.400002,43.74173,3858000,5,,,,
2022-06-30,45.16,45.509998,44.43,45.389999,42.789593,3544100,5,,,,
2022-07-01,45.290001,45.66,44.529999,45.279999,42.68589,3450400,5,,,,
2022-07-05,43.150002,44.400002,43,43.970001,41.450943,4468500,5,,,,
2022-07-06,43.98,44.16,43.360001,43.889999,41.375526,3394300,5,,,,
2022-07-07,44.650002,45.599998,44.630001,45.32,42.723598,3151400,5,,,,
2022-07-08,44.709999,45.119999,44.330002,44.639999,42.082558,2484000,5,,,,
2022-07-11,43.330002,43.630001,42.75,42.91,40.451672,3010800,5,,,,
2022-07-12,43,43.34,42.790001,43.040001,40.574226,1793400,5,,,,
2022-07-13,42.130001,42.93,42.110001,42.48,40.046307,3934700,5,,,,
2022-07-14,42.330002,42.400002,41.349998,41.610001,39.226151,3082900,5,,,,
2022-07-15,41.18,41.549999,40.68,41.41,39.037605,1968000,5,,,,
2022-07-18,42.369999,42.740002,42.169998,42.25,39.829483,3611900,5,,,,
2022-07-19,42.599998,43.25,42.349998,43.150002,40.677921,2865600,5,,,,
2022-07-20,42.959999,43.099998,42.450001,42.75,40.300838,2557800,5,,,,
2022-07-21,42.66,43.240002,42.580002,43.16,40.687347,2060900,5,,,,
2022-07-22,42.18,42.490002,41.700001,41.810001,39.414688,2872900,5,,,,
2022-07-25,41.5,41.75,41.330002,41.580002,39.197868,1896200,5,,,,
2022-07-26,41.75,41.82,41,41.099998,38.745365,3424400,5,,,,
2022-07-27,40.900002,41.25,40.389999,41.09,38.735939,2885400,5,,,,
2022-07-28,40.860001,41.189999,40.150002,40.66,38.330574,2348500,5,,,,
2022-07-29,39.23,39.400002,38.209999,38.66,36.445152,14785800,5,,,,
2022-08-01,37.599998,38.369999,36.57,37.32,35.181923,14887700,5,,,,
2022-08-02,37.540001,38.669998,37.110001,37.82,35.653278,17385400,5,,,,
2022-08-03,38.43,39.299999,38.16,39.220001,36.973072,14432900,5,,,,
2022-08-04,40,40.75,39.580002,39.700001,37.425571,5435300,5,,,,
2022-08-05,38.650002,38.799999,37.900002,38.5,36.294323,3840200,5,,,,
2022-08-08,38.119999,38.389999,37.549999,37.810001,35.643856,2976600,5,,,,
2022-08-09,37.84,38.099998,37.59,37.75,35.587288,3395000,5,,,,
2022-08-10,38.049999,38.369999,37.669998,38.25,36.058643,2628200,5,,,,
2022-08-11,38.68,39.880001,38.66,39.029999,36.793957,3367000,5,,,,
2022-08-12,38.119999,38.650002,37.950001,38.439999,36.237759,5965400,5,,,,
2022-08-15,38,38.529999,37.900002,38.310001,36.115208,3508100,5,,,,
2022-08-16,38.490002,39.040001,38.169998,38.799999,36.577133,3868300,5,,,,
2022-08-17,38.599998,40.75,38.57,40.009998,37.717812,15760800,5,,,,
2022-08-18,39.380001,39.779999,39.200001,39.59,37.321877,3028600,5,,,,
2022-08-19,39.66,39.91,39.450001,39.580002,37.31245,2536700,5,,,,
2022-08-22,39.360001,39.450001,38.93,39.07,36.831665,4049300,5,,,,
2022-08-23,39.650002,39.98,39.400002,39.790001,37.510414,2896200,5,,,,
2022-08-24,39.349998,40.639999,39.02,40.110001,37.812084,4805300,5,,,,
2022-08-25,41.23,42.299999,41.110001,42.299999,39.876617,5450100,5,,,,
2022-08-26,42.950001,43,41.049999,41.259998,38.896194,2968100,5,,,,
2022-08-29,41.02,41.700001,40.709999,40.75,38.415421,2004000,5,,,,
2022-08-30,40.75,41.049999,39.560001,40,37.708385,4607800,5,,,,
2022-08-31,41.459999,41.939999,41.16,41.299999,38.93391,3986700,5,,,,
2022-09-01,41.299999,41.459999,40.709999,41.18,38.820782,3356000,5,,,,
2022-09-02,41.84,42.189999,41.400002,41.419998,39.047031,3404600,5,,,,
2022-09-06,39.799999,39.900002,39.099998,39.27,37.02021,3289700,5,,,,
2022-09-07,39.400002,39.98,39.25,39.860001,37.576408,3022300,5,,,,
2022-09-08,38.400002,38.779999,38.27,38.560001,36.350883,3248000,5,,,,
2022-09-09,38.919998,39.34,38.639999,38.830002,36.605415,2545800,5,,,,
2022-09-12,38.82,39.580002,38.77,39.490002,37.227604,2034200,5,,,,
2022-09-13,38.369999,38.779999,38.119999,38.299999,36.105778,2523700,5,,,,
2022-09-14,38.299999,38.48,38.220001,38.27,36.077499,1521500,5,,,,
2022-09-15,38.009998,38.299999,37.700001,37.790001,35.624996,2759000,5,,,,
2022-09-16,37.200001,37.439999,36.93,37.009998,34.889683,1571700,5,,,,
2022-09-19,36.740002,37.099998,36.68,37.040001,34.917965,3181500,5,,,,
2022-09-20,37.349998,37.57,36.900002,37.23,35.09708,4046800,5,,,,
2022-09-21,36.360001,36.5,35.82,35.919998,33.862129,2705500,5,,,,
2022-09-22,35.919998,36.189999,35.619999,35.700001,33.654736,2600300,5,,,,
2022-09-23,34.75,34.939999,34.52,34.869999,32.872284,2081600,5,,,,
2022-09-26,35.669998,36.650002,35.66,36,33.937546,2703700,5,,,,
2022-09-27,35.709999,36.110001,35.040001,35.279999,33.258797,2252000,5,,,,
2022-09-28,35.110001,35.919998,34.990002,35.790001,33.739582,2424800,5,,,,
2022-09-29,34.599998,34.700001,33.799999,34.27,32.30666,3375200,5,,,,
2022-09-30,33.669998,34.32,33.66,33.82,31.882441,2244300,5,,,,
2022-10-03,33.540001,33.939999,33.48,33.799999,31.863586,2339100,5,,,,
2022-10-04,34.5,35.470001,34.349998,35.310001,33.287079,3995900,5,,,,
2022-10-05,35.200001,35.470001,34.810001,35.209999,33.192806,1896300,5,,,,
2022-10-06,35.299999,35.709999,35.150002,35.150002,33.136246,2516900,5,,,,
2022-10-07,34.110001,34.490002,33.560001,33.759998,31.825878,2221500,5,,,,
2022-10-10,33.439999,33.549999,32.869999,33.16,31.260254,2386600,5,,,,
2022-10-11,32.220001,32.560001,31.83,32.049999,30.213842,2705800,5,,,,
2022-10-12,32.25,32.490002,31.93,32.169998,30.326967,1738200,5,,,,
2022-10-13,30.950001,31.75,30.719999,31.469999,29.66707,4376000,5,,,,
2022-10-14,31.809999,31.99,30.969999,31.01,29.233425,2863100,5,,,,
2022-10-17,31.700001,32.189999,31.639999,31.93,30.100719,3684500,5,,,,
2022-10-18,32.41,32.52,31.59,31.91,30.081863,2581600,5,,,,
2022-10-19,30.84,30.879999,29.940001,30.16,28.432121,5691600,5,,,,
2022-10-20,29.709999,30.68,29.639999,29.73,28.026756,4584400,5,,,,
2022-10-21,29.65,29.98,29.16,29.92,28.205873,3293200,5,,,,
2022-10-24,26.030001,26.08,24.75,25.68,24.208784,11228100,5,,,,
2022-10-25,26.17,26.6,25.690001,25.82,24.340761,7933200,5,,,,
2022-10-26,26.709999,28.389999,26.709999,27.860001,26.263891,7229500,5,,,,
2022-10-27,27.200001,27.700001,26.9,26.959999,25.415451,4591300,5,,,,
2022-10-28,25.719999,25.879999,25.25,25.83,24.350189,5048700,5,,,,
2022-10-31,26.35,26.690001,26.059999,26.280001,24.774408,4446900,5,,,,
2022-11-01,28.950001,29.18,28.35,28.42,26.791807,4368800,5,,,,
2022-11-02,28.83,28.959999,28.219999,28.35,26.725819,4006800,5,,,,
2022-11-03,27.77,28.98,27.66,28.73,27.084047,3816000,5,,,,
2022-11-04,30.540001,30.969999,30.049999,30.889999,29.1203,5699800,5,,,,
2022-11-07,31.530001,31.700001,30.879999,31,29.223999,4148000,5,,,,
2022-11-08,31.15,31.559999,30.66,31.299999,29.506811,2784100,5,,,,
2022-11-09,29.84,30.040001,29.280001,29.33,27.649673,3223600,5,,,,
2022-11-10,30.799999,31.74,30.780001,31.52,29.714209,4266700,5,,,,
2022-11-11,33,33.720001,32.900002,33.400002,31.486502,4283700,5,,,,
2022-11-14,33.540001,34.049999,33.279999,33.400002,31.486502,7116200,5,,,,
2022-11-15,36.810001,37.59,36.389999,37,34.880257,8100900,5,,,,
2022-11-16,39.630001,39.700001,38.41,38.919998,36.690254,5236500,5,,,,
2022-11-17,36.830002,39.130001,36.759998,39.119999,36.878799,6033300,5,,,,
2022-11-18,36.970001,37.09,36.02,36.200001,34.126091,4215300,5,,,,
2022-11-21,36.029999,36.48,35.560001,36,33.937546,4363800,5,,,,
2022-11-22,35.380001,35.849998,35.150002,35.759998,33.711292,1810200,5,,,,
2022-11-23,36.130001,36.57,35.939999,36.290001,34.210934,2958300,5,,,,
2022-11-25,34.830002,35.049999,34.580002,34.580002,32.5989,2807000,5,,,,
2022-11-28,34.610001,35.689999,34.59,35.310001,33.287079,4029300,5,,,,
2022-11-29,36.34,36.650002,36.130001,36.349998,34.267494,3301700,5,,,,
2022-11-30,37.259998,38.16,37.220001,37.790001,35.624996,5791300,5,,,,
2022-12-01,37.900002,38.330002,37.389999,37.889999,35.719269,2054600,5,,,,
2022-12-02,37.790001,39.740002,37.630001,39.290001,37.039063,5648700,5,,,,
2022-12-05,40.130001,40.200001,38.799999,38.919998,36.690254,2958500,5,,,,
2022-12-06,39.950001,40.16,39.169998,39.830002,37.54813,2761800,5,,,,
2022-12-07,38.73,39.470001,38.630001,39.189999,36.94479,2112300,5,,,,
2022-12-08,40.650002,40.98,40.349998,40.880001,38.537971,2587500,5,,,,
2022-12-09,41.23,41.360001,40.650002,40.720001,38.387138,2504100,5,,,,
2022-12-12,40.790001,40.849998,39.950001,40.450001,38.132607,2896200,5,,,,
2022-12-13,41.75,42.240002,40.810001,41.049999,38.698231,3218200,5,,,,
2022-12-14,41.59,41.939999,41.259998,41.75,39.358128,2049700,5,,,,
2022-12-15,41.700001,42.110001,40.119999,40.41,38.094898,3313100,5,,,,
2022-12-16,41,41,40.220001,40.310001,38.000626,2056400,5,,,,
2022-12-19,41.25,41.299999,40.5,40.560001,38.236305,2545800,5,,,,
2022-12-20,39.360001,39.990002,39.34,39.459999,37.199322,1948300,5,,,,
2022-12-21,39.810001,40.82,39.549999,40.66,38.330574,2408400,5,,,,
2022-12-22,40.959999,41.099998,40.299999,40.52,38.198597,2706600,5,,,,
2022-12-23,40.689999,40.880001,40.049999,40.259998,37.953487,1836800,5,,,,
2022-12-27,40.130001,42.169998,40,41.830002,39.433544,4433500,5,,,,
2022-12-28,41.779999,42.349998,40.77,41.07,38.717087,5272400,5,,,,
2022-12-29,43.07,43.619999,42.759998,43.290001,40.809898,4546700,5,,,,
2022-12-30,42.040001,42.919998,42.040001,42.360001,39.933178,1505500,5,,,,
2020-01-02,107.940002,108.349998,106.760002,107.339996,105.725365,1901000,6,,,,
2020-01-03,105.580002,107.75,105.120003,107.199997,105.587456,1840300,6,,,,
2020-01-06,106.949997,109.309998,106.629997,108.779999,107.1437,2934200,6,,,,
2020-01-07,109,109.25,107.730003,108.389999,106.759552,1692400,6,,,,
2020-01-08,108.18,110,107.779999,109.489998,107.843033,2651600,6,,,,
2020-01-09,110,110.339996,108.269997,109.360001,107.714981,1818600,6,,,,
2020-01-10,109.199997,109.269997,108.199997,108.589996,106.956543,1756000,6,,,,
2020-01-13,109.050003,110.07,108.620003,109.82,108.168045,1857400,6,,,,
2020-01-14,109.660004,110.169998,108.709999,109.580002,107.931664,1723400,6,,,,
2020-01-15,109.790001,110.449997,109.139999,109.610001,107.96122,1479100,6,,,,
2020-01-16,110,111.290001,109.949997,111.260002,109.586388,2108300,6,,,,
2020-01-17,112.370003,112.989998,111.550003,112.93,111.231277,3053300,6,,,,
2020-01-21,112.550003,112.970001,111.769997,112.410004,110.719093,2165000,6,,,,
2020-01-22,112.769997,114.040001,112.68,113.089996,111.388855,2423100,6,,,,
2020-01-23,112.919998,113.730003,112,113.480003,111.772995,1564900,6,,,,
2020-01-24,114.019997,114.129997,111.629997,112.330002,110.640289,2304000,6,,,,
2020-01-27,110.239998,111.190002,109.949997,110.559998,108.896919,2175500,6,,,,
2020-01-28,111.290001,112.879997,111.059998,111.900002,110.216759,2961900,6,,,,
2020-01-29,112.510002,112.959999,111.239998,112.209999,110.522095,2463900,6,,,,
2020-01-30,111.43,111.889999,110.309998,111.639999,109.96067,3838500,6,,,,
2020-01-31,110.75,110.75,105.5,107.919998,106.296631,6995800,6,,,,
2020-02-03,107.93,109.449997,104.400002,105.040001,103.459946,4155500,6,,,,
2020-02-04,106.440002,107.419998,105.330002,107.07,105.459412,4190500,6,,,,
2020-02-05,108.620003,108.959999,107.120003,107.82,106.198135,2895700,6,,,,
2020-02-06,108.800003,110.349998,108.410004,110,108.345337,2500600,6,,,,
2020-02-07,109.169998,110.959999,108.739998,109.089996,107.449028,2231300,6,,,,
2020-02-10,109.019997,109.760002,108.230003,108.699997,107.064903,2170800,6,,,,
2020-02-11,108.949997,109.230003,107.940002,109.040001,107.399796,1195300,6,,,,
2020-02-12,109.669998,109.980003,108.589996,109.720001,108.069565,1567200,6,,,,
2020-02-13,109.150002,109.339996,107.970001,108.839996,107.202789,1627000,6,,,,
2020-02-14,108.900002,109.889999,108.75,109.690002,108.040016,1227500,6,,,,
2020-02-18,109.089996,109.830002,108.699997,109.459999,107.813469,2171400,6,,,,
2020-02-19,110.099998,110.900002,109.400002,109.779999,108.128647,1540000,6,,,,
2020-02-20,108.720001,109.370003,107.449997,109.199997,107.557373,4034000,6,,,,
2020-02-21,108.489998,108.940002,106.800003,108.010002,106.385269,2546900,6,,,,
2020-02-24,105.050003,107.93,105.019997,107.029999,105.420029,2817100,6,,,,
2020-02-25,107.720001,109.220001,105.239998,105.379997,103.794846,3651300,6,,,,
2020-02-26,106.360001,108.260002,105.599998,106.540001,104.937393,2858000,6,,,,
2020-02-27,104.349998,106.400002,102.720001,102.739998,101.194534,4906200,6,,,,
2020-02-28,100.290001,101.889999,98.589996,101.370003,99.845161,6853700,6,,,,
2020-03-02,101.919998,106.93,101.709999,106.889999,105.28212,4291500,6,,,,
2020-03-03,106.730003,109.709999,105.379997,106.699997,105.094978,3984800,6,,,,
2020-03-04,108.290001,111.940002,108.059998,111.830002,110.14782,4289700,6,,,,
2020-03-05,109.489998,111.93,109.110001,110.209999,108.552185,3029900,6,,,,
2020-03-06,106.449997,108.760002,105,107.669998,106.050392,3886200,6,,,,
2020-03-09,101.57,104.18,99.910004,100.93,99.411774,4784300,6,,,,
2020-03-10,101.400002,103.57,96.650002,103.379997,101.824921,6525600,6,,,,
2020-03-11,101.610001,102.169998,98.330002,101.18,99.65802,4906000,6,,,,
2020-03-12,94.790001,99.419998,92.550003,93.349998,91.945793,6288700,6,,,,
2020-03-13,98.739998,99.610001,92.75,97.059998,95.599991,5842000,6,,,,
2020-03-16,89.190002,96.120003,85.690002,88.669998,87.336197,6196600,6,,,,
2020-03-17,91.599998,98.199997,87.110001,95.410004,93.974808,6370100,6,,,,
2020-03-18,91.5,97.690002,85.919998,90.209999,88.85302,7073400,6,,,,
